Entity,Code,Year,Low-carbon electricity per capita (kWh)
Kazakhstan,KAZ,1994,570.7876586914062
Kazakhstan,KAZ,1995,511.767333984375
Kazakhstan,KAZ,1996,459.5685119628906
Kazakhstan,KAZ,1997,429.79345703125
Kazakhstan,KAZ,1998,402.5645751953125
Kazakhstan,KAZ,1999,401.9334716796875
Kazakhstan,KAZ,2000,494.28485107421875
Kazakhstan,KAZ,2001,528.8257446289062
Kazakhstan,KAZ,2002,579.5400390625
Kazakhstan,KAZ,2003,559.4281005859375
Kazakhstan,KAZ,2004,519.0508422851562
Kazakhstan,KAZ,2005,501.7783508300781
Kazakhstan,KAZ,2006,490.94305419921875
Kazakhstan,KAZ,2007,510.5170593261719
Kazakhstan,KAZ,2008,460.5821838378906
Kazakhstan,KAZ,2009,419.3971252441406
Kazakhstan,KAZ,2010,482.4453125
Kazakhstan,KAZ,2011,467.4477844238281
Kazakhstan,KAZ,2012,446.70587158203125
Kazakhstan,KAZ,2013,445.99432373046875
Kazakhstan,KAZ,2014,470.50909423828125
Kazakhstan,KAZ,2015,529.6932373046875
Kazakhstan,KAZ,2016,662.995849609375
Kazakhstan,KAZ,2017,635.8095092773438
Kazakhstan,KAZ,2018,588.2664794921875
Kazakhstan,KAZ,2019,591.70458984375
Kazakhstan,KAZ,2020,628.70263671875
Kazakhstan,KAZ,2021,628.4906005859375
Kenya,KEN,2000,65.15058135986328
Kenya,KEN,2001,96.22537231445312
Kenya,KEN,2002,110.73885345458984
Kenya,KEN,2003,121.41988372802734
Kenya,KEN,2004,114.3946533203125
Kenya,KEN,2005,115.78266906738281
Kenya,KEN,2006,120.7845230102539
Kenya,KEN,2007,121.98713684082031
Kenya,KEN,2008,106.66830444335938
Kenya,KEN,2009,92.40805053710938
Kenya,KEN,2010,124.52462005615234
Kenya,KEN,2011,122.66874694824219
Kenya,KEN,2012,140.19180297851562
Kenya,KEN,2013,139.75595092773438
Kenya,KEN,2014,165.1689453125
Kenya,KEN,2015,180.7839813232422
Kenya,KEN,2016,162.022216796875
Kenya,KEN,2017,170.38441467285156
Kenya,KEN,2018,203.1897735595703
Kenya,KEN,2019,185.47067260742188
Kenya,KEN,2020,190.2443389892578
Kenya,KEN,2021,189.0365753173828
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
Kiribati,KIR,2016,0
Kiribati,KIR,2017,0
Kiribati,KIR,2018,0
Kiribati,KIR,2019,0
Kiribati,KIR,2020,0
Kosovo,OWID_KOS,2000,27.422941207885742
Kosovo,OWID_KOS,2001,27.170059204101562
Kosovo,OWID_KOS,2002,27.074033737182617
Kosovo,OWID_KOS,2003,27.18222999572754
Kosovo,OWID_KOS,2004,60.035606384277344
Kosovo,OWID_KOS,2005,60.27219009399414
Kosovo,OWID_KOS,2006,55.01578903198242
Kosovo,OWID_KOS,2007,49.71757888793945
Kosovo,OWID_KOS,2008,44.361167907714844
Kosovo,OWID_KOS,2009,66.76068878173828
Kosovo,OWID_KOS,2010,89.25786590576172
Kosovo,OWID_KOS,2011,55.57593536376953
Kosovo,OWID_KOS,2012,55.20537185668945
Kosovo,OWID_KOS,2013,77.53328704833984
Kosovo,OWID_KOS,2014,84.37338256835938
Kosovo,OWID_KOS,2015,79.58515930175781
Kosovo,OWID_KOS,2016,142.79806518554688
Kosovo,OWID_KOS,2017,103.94590759277344
Kosovo,OWID_KOS,2018,175.4420928955078
Kosovo,OWID_KOS,2019,183.77383422851562
Kosovo,OWID_KOS,2020,215.47828674316406
Kuwait,KWT,1965,0
Kuwait,KWT,1966,0
Kuwait,KWT,1967,0
Kuwait,KWT,1968,0
Kuwait,KWT,1969,0
Kuwait,KWT,1970,0
Kuwait,KWT,1971,0
Kuwait,KWT,1972,0
Kuwait,KWT,1973,0
Kuwait,KWT,1974,0
Kuwait,KWT,1975,0
Kuwait,KWT,1976,0
Kuwait,KWT,1977,0
Kuwait,KWT,1978,0
Kuwait,KWT,1979,0
Kuwait,KWT,1980,0
Kuwait,KWT,1981,0
Kuwait,KWT,1982,0
Kuwait,KWT,1983,0
Kuwait,KWT,1984,0
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.04991060122847557
Kuwait,KWT,2014,0.8714399933815002
Kuwait,KWT,2015,1.3022083044052124
Kuwait,KWT,2016,12.058526039123535
Kuwait,KWT,2017,16.67287254333496
Kuwait,KWT,2018,12.780072212219238
Kuwait,KWT,2019,14.001020431518555
Kuwait,KWT,2020,14.299060821533203
Kuwait,KWT,2021,14.630206108093262
Kyrgyzstan,KGZ,2000,2745.591064453125
Kyrgyzstan,KGZ,2001,2471.171630859375
Kyrgyzstan,KGZ,2002,2124.67724609375
Kyrgyzstan,KGZ,2003,2634.75244140625
Kyrgyzstan,KGZ,2004,2715.570068359375
Kyrgyzstan,KGZ,2005,2437.844482421875
Kyrgyzstan,KGZ,2006,2353.822509765625
Kyrgyzstan,KGZ,2007,2381.59228515625
Kyrgyzstan,KGZ,2008,1874.500244140625
Kyrgyzstan,KGZ,2009,1867.351806640625
Kyrgyzstan,KGZ,2010,2005.915283203125
Kyrgyzstan,KGZ,2011,2521.4599609375
Kyrgyzstan,KGZ,2012,2492.917724609375
Kyrgyzstan,KGZ,2013,2272.901611328125
Kyrgyzstan,KGZ,2014,2263.3359375
Kyrgyzstan,KGZ,2015,1857.9927978515625
Kyrgyzstan,KGZ,2016,1890.8985595703125
Kyrgyzstan,KGZ,2017,2296.91064453125
Kyrgyzstan,KGZ,2018,2276.852783203125
Kyrgyzstan,KGZ,2019,2168.05419921875
Kyrgyzstan,KGZ,2020,2303.544921875
Laos,LAO,2000,603.9556884765625
Laos,LAO,2001,597.8570556640625
Laos,LAO,2002,572.5902709960938
Laos,LAO,2003,497.4449157714844
Laos,LAO,2004,520.0956420898438
Laos,LAO,2005,599.6956176757812
Laos,LAO,2006,605.3882446289062
Laos,LAO,2007,557.8218383789062
Laos,LAO,2008,606.2716674804688
Laos,LAO,2009,540.936767578125
Laos,LAO,2010,1322.0682373046875
Laos,LAO,2011,2001.1436767578125
Laos,LAO,2012,1986.53955078125
Laos,LAO,2013,2327.01318359375
Laos,LAO,2014,2261.088623046875
Laos,LAO,2015,2058.219482421875
Laos,LAO,2016,2566.980224609375
Laos,LAO,2017,2875.13818359375
Laos,LAO,2018,3197.744384765625
Laos,LAO,2019,2764.814208984375
Laos,LAO,2020,2706.507080078125
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,1671.74951171875
Latvia,LVA,1991,1222.4847412109375
Latvia,LVA,1992,946.717529296875
Latvia,LVA,1993,1089.8525390625
Latvia,LVA,1994,1268.00146484375
Latvia,LVA,1995,1142.73486328125
Latvia,LVA,1996,734.3285522460938
Latvia,LVA,1997,1182.5294189453125
Latvia,LVA,1998,1753.621337890625
Latvia,LVA,1999,1137.095703125
Latvia,LVA,2000,1180.3375244140625
Latvia,LVA,2001,1203.345947265625
Latvia,LVA,2002,1068.288818359375
Latvia,LVA,2003,1019.028564453125
Latvia,LVA,2004,1412.001953125
Latvia,LVA,2005,1529.2197265625
Latvia,LVA,2006,1264.566650390625
Latvia,LVA,2007,1299.59716796875
Latvia,LVA,2008,1493.66796875
Latvia,LVA,2009,1671.0030517578125
Latvia,LVA,2010,1729.6864013671875
Latvia,LVA,2011,1482.06005859375
Latvia,LVA,2012,1994.6094970703125
Latvia,LVA,2013,1739.215087890625
Latvia,LVA,2014,1374.5128173828125
Latvia,LVA,2015,1397.7252197265625
Latvia,LVA,2016,1764.592041015625
Latvia,LVA,2017,2793.9072265625
Latvia,LVA,2018,1807.468994140625
Latvia,LVA,2019,1665.54833984375
Latvia,LVA,2020,1924.900146484375
Latvia,LVA,2021,1962.58203125
Lebanon,LBN,2000,101.8365249633789
Lebanon,LBN,2001,75.18453216552734
Lebanon,LBN,2002,150.67478942871094
Lebanon,LBN,2003,299.67987060546875
Lebanon,LBN,2004,242.6336212158203
Lebanon,LBN,2005,223.99058532714844
Lebanon,LBN,2006,146.19033813476562
Lebanon,LBN,2007,120.5919418334961
Lebanon,LBN,2008,75.70154571533203
Lebanon,LBN,2009,125.22373962402344
Lebanon,LBN,2010,166.13958740234375
Lebanon,LBN,2011,158.5709228515625
Lebanon,LBN,2012,195.04327392578125
Lebanon,LBN,2013,223.636474609375
Lebanon,LBN,2014,35.063419342041016
Lebanon,LBN,2015,79.70068359375
Lebanon,LBN,2016,78.29192352294922
Lebanon,LBN,2017,88.39048767089844
Lebanon,LBN,2018,84.02172088623047
Lebanon,LBN,2019,141.82159423828125
Lebanon,LBN,2020,199.54356384277344
Lesotho,LSO,2000,145.0992431640625
Lesotho,LSO,2001,140.0365447998047
Lesotho,LSO,2002,155.1911163330078
Lesotho,LSO,2003,160.55921936035156
Lesotho,LSO,2004,151.1041259765625
Lesotho,LSO,2005,232.6254119873047
Lesotho,LSO,2006,263.0531311035156
Lesotho,LSO,2007,277.29168701171875
Lesotho,LSO,2008,290.7244873046875
Lesotho,LSO,2009,323.515380859375
Lesotho,LSO,2010,341.1194152832031
Lesotho,LSO,2011,240.46873474121094
Lesotho,LSO,2012,238.47508239746094
Lesotho,LSO,2013,245.90780639648438
Lesotho,LSO,2014,248.18028259277344
Lesotho,LSO,2015,250.1732177734375
Lesotho,LSO,2016,242.55133056640625
Lesotho,LSO,2017,248.77662658691406
Lesotho,LSO,2018,245.67454528808594
Lesotho,LSO,2019,224.6474151611328
Lesotho,LSO,2020,221.817626953125
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0
Liberia,LBR,2018,0
Liberia,LBR,2019,0
Liberia,LBR,2020,104.17503356933594
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,1.5403594970703125
Libya,LBY,2011,1.6159957647323608
Libya,LBY,2012,1.7036123275756836
Libya,LBY,2013,1.670780062675476
Libya,LBY,2014,1.6399445533752441
Libya,LBY,2015,1.6149241924285889
Libya,LBY,2016,1.5917985439300537
Libya,LBY,2017,1.5678240060806274
Libya,LBY,2018,1.5437361001968384
Libya,LBY,2019,1.5222820043563843
Libya,LBY,2020,1.502867579460144
Lithuania,LTU,1985,2580.994384765625
Lithuania,LTU,1986,2668.71484375
Lithuania,LTU,1987,2460.741943359375
Lithuania,LTU,1988,3411.4482421875
Lithuania,LTU,1989,4413.33203125
Lithuania,LTU,1990,4608.47509765625
Lithuania,LTU,1991,4570.53369140625
Lithuania,LTU,1992,3938.35400390625
Lithuania,LTU,1993,3339.816162109375
Lithuania,LTU,1994,2163.6611328125
Lithuania,LTU,1995,3254.369873046875
Lithuania,LTU,1996,3833.3994140625
Lithuania,LTU,1997,3334.057861328125
Lithuania,LTU,1998,3811.470947265625
Lithuania,LTU,1999,2827.77783203125
Lithuania,LTU,2000,2433.10498046875
Lithuania,LTU,2001,3283.433837890625
Lithuania,LTU,2002,4124.0126953125
Lithuania,LTU,2003,4558.37060546875
Lithuania,LTU,2004,4537.291015625
Lithuania,LTU,2005,3200.529052734375
Lithuania,LTU,2006,2734.629150390625
Lithuania,LTU,2007,3182.236083984375
Lithuania,LTU,2008,3255.102294921875
Lithuania,LTU,2009,3627.311767578125
Lithuania,LTU,2010,290.2178955078125
Lithuania,LTU,2011,358.7328186035156
Lithuania,LTU,2012,386.0818176269531
Lithuania,LTU,2013,503.8321533203125
Lithuania,LTU,2014,504.21917724609375
Lithuania,LTU,2015,566.7454833984375
Lithuania,LTU,2016,714.32568359375
Lithuania,LTU,2017,873.76220703125
Lithuania,LTU,2018,766.8643188476562
Lithuania,LTU,2019,866.6296997070312
Lithuania,LTU,2020,913.0689086914062
Lithuania,LTU,2021,869.797119140625
Low-income countries,,2000,93.11116027832031
Low-income countries,,2001,99.08560180664062
Low-income countries,,2002,97.42353057861328
Low-income countries,,2003,94.43989562988281
Low-income countries,,2004,101.8216323852539
Low-income countries,,2005,106.26863098144531
Low-income countries,,2006,104.44561004638672
Low-income countries,,2007,106.90450286865234
Low-income countries,,2008,102.39212799072266
Low-income countries,,2009,102.97444152832031
Low-income countries,,2010,112.24784851074219
Low-income countries,,2011,113.20175170898438
Low-income countries,,2012,110.96759796142578
Low-income countries,,2013,115.27881622314453
Low-income countries,,2014,118.33465576171875
Low-income countries,,2015,111.6370849609375
Low-income countries,,2016,116.63106536865234
Low-income countries,,2017,113.35258483886719
Low-income countries,,2018,113.17632293701172
Low-income countries,,2019,111.39104461669922
Low-income countries,,2020,106.47416687011719
Low-income countries,,2021,0.2575910687446594
Lower-middle-income countries,,1965,27.27226448059082
Lower-middle-income countries,,1966,27.932567596435547
Lower-middle-income countries,,1967,30.286684036254883
Lower-middle-income countries,,1968,34.77520751953125
Lower-middle-income countries,,1969,38.35662841796875
Lower-middle-income countries,,1970,40.88566970825195
Lower-middle-income countries,,1971,41.00265121459961
Lower-middle-income countries,,1972,40.43651580810547
Lower-middle-income countries,,1973,41.96834182739258
Lower-middle-income countries,,1974,40.93659973144531
Lower-middle-income countries,,1975,46.032737731933594
Lower-middle-income countries,,1976,47.9119987487793
Lower-middle-income countries,,1977,50.383453369140625
Lower-middle-income countries,,1978,60.066734313964844
Lower-middle-income countries,,1979,57.921058654785156
Lower-middle-income countries,,1980,59.34668731689453
Lower-middle-income countries,,1981,62.07933044433594
Lower-middle-income countries,,1982,55.78312683105469
Lower-middle-income countries,,1983,55.018184661865234
Lower-middle-income countries,,1984,59.40560531616211
Lower-middle-income countries,,1985,96.80868530273438
Lower-middle-income countries,,1986,90.06812286376953
Lower-middle-income countries,,1987,92.56649780273438
Lower-middle-income countries,,1988,108.198974609375
Lower-middle-income countries,,1989,106.68407440185547
Lower-middle-income countries,,1990,114.50281524658203
Lower-middle-income countries,,1991,115.09447479248047
Lower-middle-income countries,,1992,112.33199310302734
Lower-middle-income countries,,1993,115.03536987304688
Lower-middle-income countries,,1994,114.01026153564453
Lower-middle-income countries,,1995,112.94083404541016
Lower-middle-income countries,,1996,114.65311431884766
Lower-middle-income countries,,1997,108.92384338378906
Lower-middle-income countries,,1998,119.45390319824219
Lower-middle-income countries,,1999,116.93611907958984
Lower-middle-income countries,,2000,114.25176239013672
Lower-middle-income countries,,2001,114.66191864013672
Lower-middle-income countries,,2002,112.50956726074219
Lower-middle-income countries,,2003,114.94831085205078
Lower-middle-income countries,,2004,132.07814025878906
Lower-middle-income countries,,2005,130.9041290283203
Lower-middle-income countries,,2006,139.7600555419922
Lower-middle-income countries,,2007,144.57052612304688
Lower-middle-income countries,,2008,136.73252868652344
Lower-middle-income countries,,2009,134.00045776367188
Lower-middle-income countries,,2010,143.35313415527344
Lower-middle-income countries,,2011,157.0960235595703
Lower-middle-income countries,,2012,150.5089874267578
Lower-middle-income countries,,2013,167.81683349609375
Lower-middle-income countries,,2014,170.89996337890625
Lower-middle-income countries,,2015,167.81008911132812
Lower-middle-income countries,,2016,172.465087890625
Lower-middle-income countries,,2017,189.5065460205078
Lower-middle-income countries,,2018,199.914794921875
Lower-middle-income countries,,2019,216.4390106201172
Lower-middle-income countries,,2020,220.66180419921875
Lower-middle-income countries,,2021,233.15232849121094
Luxembourg,LUX,1965,262.0188903808594
Luxembourg,LUX,1966,233.41587829589844
Luxembourg,LUX,1967,261.5185546875
Luxembourg,LUX,1968,265.92535400390625
Luxembourg,LUX,1969,230.5645751953125
Luxembourg,LUX,1970,254.05328369140625
Luxembourg,LUX,1971,142.49371337890625
Luxembourg,LUX,1972,166.03530883789062
Luxembourg,LUX,1973,145.28392028808594
Luxembourg,LUX,1974,213.2602081298828
Luxembourg,LUX,1975,183.0635528564453
Luxembourg,LUX,1976,114.62208557128906
Luxembourg,LUX,1977,255.741455078125
Luxembourg,LUX,1978,248.71563720703125
Luxembourg,LUX,1979,269.06927490234375
Luxembourg,LUX,1980,278.33233642578125
Luxembourg,LUX,1981,302.3507080078125
Luxembourg,LUX,1982,273.59619140625
Luxembourg,LUX,1983,267.43341064453125
Luxembourg,LUX,1984,286.8008117675781
Luxembourg,LUX,1985,239.06666564941406
Luxembourg,LUX,1986,280.00238037109375
Luxembourg,LUX,1987,329.4713439941406
Luxembourg,LUX,1988,307.8706970214844
Luxembourg,LUX,1989,236.26910400390625
Luxembourg,LUX,1990,216.3923797607422
Luxembourg,LUX,1991,253.55780029296875
Luxembourg,LUX,1992,208.85055541992188
Luxembourg,LUX,1993,205.9767303466797
Luxembourg,LUX,1994,251.41213989257812
Luxembourg,LUX,1995,263.6965637207031
Luxembourg,LUX,1996,182.593505859375
Luxembourg,LUX,1997,245.97467041015625
Luxembourg,LUX,1998,337.7598876953125
Luxembourg,LUX,1999,283.7997741699219
Luxembourg,LUX,2000,391.7026672363281
Luxembourg,LUX,2001,380.0328369140625
Luxembourg,LUX,2002,339.2626647949219
Luxembourg,LUX,2003,312.7012023925781
Luxembourg,LUX,2004,426.4566650390625
Luxembourg,LUX,2005,449.6996765136719
Luxembourg,LUX,2006,519.9554443359375
Luxembourg,LUX,2007,551.299560546875
Luxembourg,LUX,2008,577.8901977539062
Luxembourg,LUX,2009,537.9090576171875
Luxembourg,LUX,2010,528.5845336914062
Luxembourg,LUX,2011,474.2757263183594
Luxembourg,LUX,2012,580.5848999023438
Luxembourg,LUX,2013,681.6292114257812
Luxembourg,LUX,2014,715.0653686523438
Luxembourg,LUX,2015,756.5413818359375
Luxembourg,LUX,2016,783.7474365234375
Luxembourg,LUX,2017,1006.75
Luxembourg,LUX,2018,1125.9376220703125
Luxembourg,LUX,2019,1284.3330078125
Luxembourg,LUX,2020,1548.1019287109375
Luxembourg,LUX,2021,1650.911376953125
Macao,MAC,2000,0
Macao,MAC,2001,0
Macao,MAC,2002,0
Macao,MAC,2003,0
Macao,MAC,2004,0
Macao,MAC,2005,0
Macao,MAC,2006,0
Macao,MAC,2007,0
Macao,MAC,2008,0
Macao,MAC,2009,0
Macao,MAC,2010,0
Macao,MAC,2011,0
Macao,MAC,2012,0
Macao,MAC,2013,0
Macao,MAC,2014,0
Macao,MAC,2015,0
Macao,MAC,2016,0
Macao,MAC,2017,0
Macao,MAC,2018,0
Macao,MAC,2019,0
Macao,MAC,2020,0
Madagascar,MDG,2000,33.299556732177734
Madagascar,MDG,2001,31.718170166015625
Madagascar,MDG,2002,31.37357521057129
Madagascar,MDG,2003,33.85181427001953
Madagascar,MDG,2004,34.519081115722656
Madagascar,MDG,2005,34.05672836303711
Madagascar,MDG,2006,32.55763244628906
Madagascar,MDG,2007,35.633697509765625
Madagascar,MDG,2008,33.63623046875
Madagascar,MDG,2009,34.56915283203125
Madagascar,MDG,2010,32.211971282958984
Madagascar,MDG,2011,30.42756462097168
Madagascar,MDG,2012,32.6566276550293
Madagascar,MDG,2013,34.33938217163086
Madagascar,MDG,2014,36.75259017944336
Madagascar,MDG,2015,38.22797393798828
Madagascar,MDG,2016,35.29142761230469
Madagascar,MDG,2017,30.56989288330078
Madagascar,MDG,2018,36.50376892089844
Madagascar,MDG,2019,26.876708984375
Madagascar,MDG,2020,29.40636444091797
Malawi,MWI,2000,95.2857666015625
Malawi,MWI,2001,94.79232025146484
Malawi,MWI,2002,97.58580780029297
Malawi,MWI,2003,100.09954071044922
Malawi,MWI,2004,106.35433197021484
Malawi,MWI,2005,107.40341186523438
Malawi,MWI,2006,106.7210693359375
Malawi,MWI,2007,105.96153259277344
Malawi,MWI,2008,115.19559478759766
Malawi,MWI,2009,109.09901428222656
Malawi,MWI,2010,122.97510528564453
Malawi,MWI,2011,122.1436996459961
Malawi,MWI,2012,124.50862884521484
Malawi,MWI,2013,121.06254577636719
Malawi,MWI,2014,125.015380859375
Malawi,MWI,2015,121.61324310302734
Malawi,MWI,2016,117.2034912109375
Malawi,MWI,2017,106.8162612915039
Malawi,MWI,2018,77.853271484375
Malawi,MWI,2019,72.61225128173828
Malawi,MWI,2020,70.7021713256836
Malaysia,MYS,1965,64.5692367553711
Malaysia,MYS,1966,74.0879898071289
Malaysia,MYS,1967,75.66197967529297
Malaysia,MYS,1968,81.8628158569336
Malaysia,MYS,1969,100.77836608886719
Malaysia,MYS,1970,116.62532806396484
Malaysia,MYS,1971,99.12281799316406
Malaysia,MYS,1972,106.83572387695312
Malaysia,MYS,1973,100.15668487548828
Malaysia,MYS,1974,88.75009155273438
Malaysia,MYS,1975,86.50402069091797
Malaysia,MYS,1976,79.596435546875
Malaysia,MYS,1977,62.93516540527344
Malaysia,MYS,1978,72.06300354003906
Malaysia,MYS,1979,85.71049499511719
Malaysia,MYS,1980,106.5969467163086
Malaysia,MYS,1981,115.10621643066406
Malaysia,MYS,1982,107.94249725341797
Malaysia,MYS,1983,122.38296508789062
Malaysia,MYS,1984,235.0088348388672
Malaysia,MYS,1985,249.42959594726562
Malaysia,MYS,1986,264.8417663574219
Malaysia,MYS,1987,309.72528076171875
Malaysia,MYS,1988,346.6908874511719
Malaysia,MYS,1989,311.0765686035156
Malaysia,MYS,1990,229.87242126464844
Malaysia,MYS,1991,246.94451904296875
Malaysia,MYS,1992,231.3416748046875
Malaysia,MYS,1993,254.7496795654297
Malaysia,MYS,1994,330.95599365234375
Malaysia,MYS,1995,308.78656005859375
Malaysia,MYS,1996,250.5672149658203
Malaysia,MYS,1997,196.38406372070312
Malaysia,MYS,1998,204.3507080078125
Malaysia,MYS,1999,337.6153259277344
Malaysia,MYS,2000,329.6950378417969
Malaysia,MYS,2001,282.0468444824219
Malaysia,MYS,2002,241.0443115234375
Malaysia,MYS,2003,222.5800018310547
Malaysia,MYS,2004,242.73867797851562
Malaysia,MYS,2005,254.5755615234375
Malaysia,MYS,2006,262.05645751953125
Malaysia,MYS,2007,247.9190673828125
Malaysia,MYS,2008,311.005859375
Malaysia,MYS,2009,293.55731201171875
Malaysia,MYS,2010,265.4790344238281
Malaysia,MYS,2011,328.7242431640625
Malaysia,MYS,2012,362.7641296386719
Malaysia,MYS,2013,432.83135986328125
Malaysia,MYS,2014,467.4831237792969
Malaysia,MYS,2015,481.125244140625
Malaysia,MYS,2016,669.0897216796875
Malaysia,MYS,2017,873.8167724609375
Malaysia,MYS,2018,873.723388671875
Malaysia,MYS,2019,876.6746215820312
Malaysia,MYS,2020,925.5255126953125
Malaysia,MYS,2021,1057.2901611328125
Maldives,MDV,2000,0
Maldives,MDV,2001,0
Maldives,MDV,2002,0
Maldives,MDV,2003,0
Maldives,MDV,2004,0
Maldives,MDV,2005,0
Maldives,MDV,2006,0
Maldives,MDV,2007,0
Maldives,MDV,2008,0
Maldives,MDV,2009,0
Maldives,MDV,2010,0
Maldives,MDV,2011,0
Maldives,MDV,2012,0
Maldives,MDV,2013,0
Maldives,MDV,2014,0
Maldives,MDV,2015,0
Maldives,MDV,2016,0
Maldives,MDV,2017,0
Maldives,MDV,2018,0
Maldives,MDV,2019,0
Maldives,MDV,2020,0
Mali,MLI,2000,22.2437686920166
Mali,MLI,2001,21.581817626953125
Mali,MLI,2002,21.752479553222656
Mali,MLI,2003,21.06599235534668
Mali,MLI,2004,21.957345962524414
Mali,MLI,2005,37.17597579956055
Mali,MLI,2006,38.90324783325195
Mali,MLI,2007,36.929412841796875
Mali,MLI,2008,43.295631408691406
Mali,MLI,2009,48.56098175048828
Mali,MLI,2010,75.9859619140625
Mali,MLI,2011,77.30801391601562
Mali,MLI,2012,82.95645141601562
Mali,MLI,2013,72.92385864257812
Mali,MLI,2014,86.03094482421875
Mali,MLI,2015,70.11573028564453
Mali,MLI,2016,86.6305160522461
Mali,MLI,2017,85.44195556640625
Mali,MLI,2018,78.2570571899414
Mali,MLI,2019,56.88605499267578
Mali,MLI,2020,54.654998779296875
Malta,MLT,1990,0
Malta,MLT,1991,0
Malta,MLT,1992,0
Malta,MLT,1993,0
Malta,MLT,1994,0
Malta,MLT,1995,0
Malta,MLT,1996,0
Malta,MLT,1997,0
Malta,MLT,1998,0
Malta,MLT,1999,0
Malta,MLT,2000,0
Malta,MLT,2001,0
Malta,MLT,2002,0
Malta,MLT,2003,0
Malta,MLT,2004,0
Malta,MLT,2005,0
Malta,MLT,2006,0
Malta,MLT,2007,0
Malta,MLT,2008,0
Malta,MLT,2009,0
Malta,MLT,2010,0
Malta,MLT,2011,0
Malta,MLT,2012,69.78172302246094
Malta,MLT,2013,91.42208862304688
Malta,MLT,2014,179.19180297851562
Malta,MLT,2015,219.01727294921875
Malta,MLT,2016,299.3262939453125
Malta,MLT,2017,354.5307922363281
Malta,MLT,2018,406.8431091308594
Malta,MLT,2019,436.81475830078125
Malta,MLT,2020,426.88275146484375
Malta,MLT,2021,417.6546325683594
Martinique,MTQ,2000,0
Martinique,MTQ,2001,0
Martinique,MTQ,2002,0
Martinique,MTQ,2003,0
Martinique,MTQ,2004,0
Martinique,MTQ,2005,0
Martinique,MTQ,2006,0
Martinique,MTQ,2007,0
Martinique,MTQ,2008,0
Martinique,MTQ,2009,0
Martinique,MTQ,2010,0
Martinique,MTQ,2011,0
Martinique,MTQ,2012,0
Martinique,MTQ,2013,0
Martinique,MTQ,2014,0
Martinique,MTQ,2015,0
Martinique,MTQ,2016,0
Martinique,MTQ,2017,0
Martinique,MTQ,2018,346.8118591308594
Martinique,MTQ,2019,376.0873107910156
Martinique,MTQ,2020,377.9707946777344
Mauritania,MRT,2000,11.131650924682617
Mauritania,MRT,2001,10.8623628616333
Mauritania,MRT,2002,10.631854057312012
Mauritania,MRT,2003,13.872858047485352
Mauritania,MRT,2004,13.575045585632324
Mauritania,MRT,2005,16.598264694213867
Mauritania,MRT,2006,16.227296829223633
Mauritania,MRT,2007,15.855303764343262
Mauritania,MRT,2008,18.556650161743164
Mauritania,MRT,2009,33.106353759765625
Mauritania,MRT,2010,35.093238830566406
Mauritania,MRT,2011,36.88727951049805
Mauritania,MRT,2012,38.502559661865234
Mauritania,MRT,2013,56.10525131225586
Mauritania,MRT,2014,57.24424743652344
Mauritania,MRT,2015,81.09015655517578
Mauritania,MRT,2016,71.57142639160156
